,path,experiment
218,HEPG2-08/Plate1/M04_s1,HEPG2-08
219,HEPG2-08/Plate1/M05_s1,HEPG2-08
220,HEPG2-08/Plate1/M06_s1,HEPG2-08
221,HEPG2-08/Plate1/M08_s1,HEPG2-08
222,HEPG2-08/Plate1/M09_s1,HEPG2-08
223,HEPG2-08/Plate1/M10_s1,HEPG2-08
224,HEPG2-08/Plate1/M12_s1,HEPG2-08
225,HEPG2-08/Plate1/M13_s1,HEPG2-08
226,HEPG2-08/Plate1/M14_s1,HEPG2-08
227,HEPG2-08/Plate1/M16_s1,HEPG2-08
228,HEPG2-08/Plate1/M17_s1,HEPG2-08
229,HEPG2-08/Plate1/M18_s1,HEPG2-08
230,HEPG2-08/Plate1/M20_s1,HEPG2-08
231,HEPG2-08/Plate1/M21_s1,HEPG2-08
232,HEPG2-08/Plate1/M23_s1,HEPG2-08
233,HEPG2-08/Plate1/N02_s1,HEPG2-08
234,HEPG2-08/Plate1/N03_s1,HEPG2-08
235,HEPG2-08/Plate1/N04_s1,HEPG2-08
236,HEPG2-08/Plate1/N05_s1,HEPG2-08
237,HEPG2-08/Plate1/N06_s1,HEPG2-08
238,HEPG2-08/Plate1/N07_s1,HEPG2-08
239,HEPG2-08/Plate1/N08_s1,HEPG2-08
240,HEPG2-08/Plate1/N09_s1,HEPG2-08
241,HEPG2-08/Plate1/N10_s1,HEPG2-08
242,HEPG2-08/Plate1/N11_s1,HEPG2-08
243,HEPG2-08/Plate1/N12_s1,HEPG2-08
244,HEPG2-08/Plate1/N13_s1,HEPG2-08
245,HEPG2-08/Plate1/N14_s1,HEPG2-08
246,HEPG2-08/Plate1/N15_s1,HEPG2-08
247,HEPG2-08/Plate1/N16_s1,HEPG2-08
248,HEPG2-08/Plate1/N17_s1,HEPG2-08
249,HEPG2-08/Plate1/N18_s1,HEPG2-08
250,HEPG2-08/Plate1/N19_s1,HEPG2-08
251,HEPG2-08/Plate1/N20_s1,HEPG2-08
252,HEPG2-08/Plate1/N21_s1,HEPG2-08
253,HEPG2-08/Plate1/N22_s1,HEPG2-08
254,HEPG2-08/Plate1/N23_s1,HEPG2-08
255,HEPG2-08/Plate1/O02_s1,HEPG2-08
256,HEPG2-08/Plate1/O03_s1,HEPG2-08
257,HEPG2-08/Plate1/O04_s1,HEPG2-08
258,HEPG2-08/Plate1/O05_s1,HEPG2-08
259,HEPG2-08/Plate1/O06_s1,HEPG2-08
260,HEPG2-08/Plate1/O07_s1,HEPG2-08
261,HEPG2-08/Plate1/O08_s1,HEPG2-08
262,HEPG2-08/Plate1/O09_s1,HEPG2-08
263,HEPG2-08/Plate1/O10_s1,HEPG2-08
264,HEPG2-08/Plate1/O11_s1,HEPG2-08
265,HEPG2-08/Plate1/O12_s1,HEPG2-08
266,HEPG2-08/Plate1/O13_s1,HEPG2-08
267,HEPG2-08/Plate1/O14_s1,HEPG2-08
268,HEPG2-08/Plate1/O15_s1,HEPG2-08
269,HEPG2-08/Plate1/O16_s1,HEPG2-08
270,HEPG2-08/Plate1/O17_s1,HEPG2-08
271,HEPG2-08/Plate1/O18_s1,HEPG2-08
272,HEPG2-08/Plate1/O19_s1,HEPG2-08
273,HEPG2-08/Plate1/O20_s1,HEPG2-08
274,HEPG2-08/Plate1/O21_s1,HEPG2-08
275,HEPG2-08/Plate1/O22_s1,HEPG2-08
276,HEPG2-08/Plate1/O23_s1,HEPG2-08
277,HEPG2-08/Plate2/B03_s1,HEPG2-08
278,HEPG2-08/Plate2/B04_s1,HEPG2-08
279,HEPG2-08/Plate2/B05_s1,HEPG2-08
280,HEPG2-08/Plate2/B06_s1,HEPG2-08
281,HEPG2-08/Plate2/B07_s1,HEPG2-08
282,HEPG2-08/Plate2/B08_s1,HEPG2-08
283,HEPG2-08/Plate2/B09_s1,HEPG2-08
284,HEPG2-08/Plate2/B10_s1,HEPG2-08
285,HEPG2-08/Plate2/B11_s1,HEPG2-08
286,HEPG2-08/Plate2/B12_s1,HEPG2-08
287,HEPG2-08/Plate2/B13_s1,HEPG2-08
288,HEPG2-08/Plate2/B14_s1,HEPG2-08
289,HEPG2-08/Plate2/B15_s1,HEPG2-08
290,HEPG2-08/Plate2/B16_s1,HEPG2-08
291,HEPG2-08/Plate2/B17_s1,HEPG2-08
292,HEPG2-08/Plate2/B18_s1,HEPG2-08
293,HEPG2-08/Plate2/B19_s1,HEPG2-08
294,HEPG2-08/Plate2/B20_s1,HEPG2-08
295,HEPG2-08/Plate2/B21_s1,HEPG2-08
296,HEPG2-08/Plate2/B22_s1,HEPG2-08
297,HEPG2-08/Plate2/B23_s1,HEPG2-08
298,HEPG2-08/Plate2/C02_s1,HEPG2-08
299,HEPG2-08/Plate2/C04_s1,HEPG2-08
300,HEPG2-08/Plate2/C05_s1,HEPG2-08
301,HEPG2-08/Plate2/C06_s1,HEPG2-08
302,HEPG2-08/Plate2/C08_s1,HEPG2-08
303,HEPG2-08/Plate2/C09_s1,HEPG2-08
304,HEPG2-08/Plate2/C10_s1,HEPG2-08
305,HEPG2-08/Plate2/C12_s1,HEPG2-08
306,HEPG2-08/Plate2/C13_s1,HEPG2-08
307,HEPG2-08/Plate2/C14_s1,HEPG2-08
308,HEPG2-08/Plate2/C16_s1,HEPG2-08
309,HEPG2-08/Plate2/C17_s1,HEPG2-08
310,HEPG2-08/Plate2/C18_s1,HEPG2-08
311,HEPG2-08/Plate2/C20_s1,HEPG2-08
312,HEPG2-08/Plate2/C21_s1,HEPG2-08
313,HEPG2-08/Plate2/C23_s1,HEPG2-08
314,HEPG2-08/Plate2/D02_s1,HEPG2-08
315,HEPG2-08/Plate2/D03_s1,HEPG2-08
316,HEPG2-08/Plate2/D04_s1,HEPG2-08
317,HEPG2-08/Plate2/D05_s1,HEPG2-08
318,HEPG2-08/Plate2/D06_s1,HEPG2-08
319,HEPG2-08/Plate2/D07_s1,HEPG2-08
320,HEPG2-08/Plate2/D08_s1,HEPG2-08
321,HEPG2-08/Plate2/D09_s1,HEPG2-08
322,HEPG2-08/Plate2/D10_s1,HEPG2-08
323,HEPG2-08/Plate2/D11_s1,HEPG2-08
324,HEPG2-08/Plate2/D12_s1,HEPG2-08
325,HEPG2-08/Plate2/D13_s1,HEPG2-08
326,HEPG2-08/Plate2/D14_s1,HEPG2-08
327,HEPG2-08/Plate2/D15_s1,HEPG2-08
328,HEPG2-08/Plate2/D16_s1,HEPG2-08
329,HEPG2-08/Plate2/D17_s1,HEPG2-08
330,HEPG2-08/Plate2/D18_s1,HEPG2-08
331,HEPG2-08/Plate2/D19_s1,HEPG2-08
332,HEPG2-08/Plate2/D20_s1,HEPG2-08
333,HEPG2-08/Plate2/D21_s1,HEPG2-08
334,HEPG2-08/Plate2/D22_s1,HEPG2-08
335,HEPG2-08/Plate2/D23_s1,HEPG2-08
336,HEPG2-08/Plate2/E02_s1,HEPG2-08
337,HEPG2-08/Plate2/E03_s1,HEPG2-08
338,HEPG2-08/Plate2/E04_s1,HEPG2-08
339,HEPG2-08/Plate2/E05_s1,HEPG2-08
340,HEPG2-08/Plate2/E06_s1,HEPG2-08
341,HEPG2-08/Plate2/E07_s1,HEPG2-08
342,HEPG2-08/Plate2/E08_s1,HEPG2-08
343,HEPG2-08/Plate2/E09_s1,HEPG2-08
344,HEPG2-08/Plate2/E10_s1,HEPG2-08
345,HEPG2-08/Plate2/E11_s1,HEPG2-08
346,HEPG2-08/Plate2/E12_s1,HEPG2-08
347,HEPG2-08/Plate2/E13_s1,HEPG2-08
348,HEPG2-08/Plate2/E14_s1,HEPG2-08
349,HEPG2-08/Plate2/E15_s1,HEPG2-08
350,HEPG2-08/Plate2/E16_s1,HEPG2-08
351,HEPG2-08/Plate2/E17_s1,HEPG2-08
352,HEPG2-08/Plate2/E18_s1,HEPG2-08
353,HEPG2-08/Plate2/E19_s1,HEPG2-08
354,HEPG2-08/Plate2/E20_s1,HEPG2-08
355,HEPG2-08/Plate2/E21_s1,HEPG2-08
356,HEPG2-08/Plate2/E22_s1,HEPG2-08
357,HEPG2-08/Plate2/E23_s1,HEPG2-08
358,HEPG2-08/Plate2/F02_s1,HEPG2-08
359,HEPG2-08/Plate2/F04_s1,HEPG2-08
360,HEPG2-08/Plate2/F05_s1,HEPG2-08
361,HEPG2-08/Plate2/F06_s1,HEPG2-08
362,HEPG2-08/Plate2/F08_s1,HEPG2-08
363,HEPG2-08/Plate2/F09_s1,HEPG2-08
364,HEPG2-08/Plate2/F10_s1,HEPG2-08
365,HEPG2-08/Plate2/F12_s1,HEPG2-08
366,HEPG2-08/Plate2/F13_s1,HEPG2-08
367,HEPG2-08/Plate2/F14_s1,HEPG2-08
368,HEPG2-08/Plate2/F16_s1,HEPG2-08
369,HEPG2-08/Plate2/F17_s1,HEPG2-08
370,HEPG2-08/Plate2/F18_s1,HEPG2-08
371,HEPG2-08/Plate2/F20_s1,HEPG2-08
372,HEPG2-08/Plate2/F21_s1,HEPG2-08
373,HEPG2-08/Plate2/F23_s1,HEPG2-08
374,HEPG2-08/Plate2/G02_s1,HEPG2-08
375,HEPG2-08/Plate2/G03_s1,HEPG2-08
376,HEPG2-08/Plate2/G04_s1,HEPG2-08
377,HEPG2-08/Plate2/G05_s1,HEPG2-08
378,HEPG2-08/Plate2/G06_s1,HEPG2-08
379,HEPG2-08/Plate2/G07_s1,HEPG2-08
380,HEPG2-08/Plate2/G08_s1,HEPG2-08
381,HEPG2-08/Plate2/G09_s1,HEPG2-08
382,HEPG2-08/Plate2/G10_s1,HEPG2-08
383,HEPG2-08/Plate2/G11_s1,HEPG2-08
384,HEPG2-08/Plate2/G12_s1,HEPG2-08
385,HEPG2-08/Plate2/G13_s1,HEPG2-08
386,HEPG2-08/Plate2/G14_s1,HEPG2-08
387,HEPG2-08/Plate2/G15_s1,HEPG2-08
388,HEPG2-08/Plate2/G16_s1,HEPG2-08
389,HEPG2-08/Plate2/G17_s1,HEPG2-08
390,HEPG2-08/Plate2/G18_s1,HEPG2-08
391,HEPG2-08/Plate2/G19_s1,HEPG2-08
392,HEPG2-08/Plate2/G20_s1,HEPG2-08
393,HEPG2-08/Plate2/G21_s1,HEPG2-08
394,HEPG2-08/Plate2/G22_s1,HEPG2-08
395,HEPG2-08/Plate2/G23_s1,HEPG2-08
396,HEPG2-08/Plate2/H02_s1,HEPG2-08
397,HEPG2-08/Plate2/H04_s1,HEPG2-08
398,HEPG2-08/Plate2/H05_s1,HEPG2-08
399,HEPG2-08/Plate2/H06_s1,HEPG2-08
400,HEPG2-08/Plate2/H08_s1,HEPG2-08
401,HEPG2-08/Plate2/H09_s1,HEPG2-08
402,HEPG2-08/Plate2/H10_s1,HEPG2-08
403,HEPG2-08/Plate2/H12_s1,HEPG2-08
404,HEPG2-08/Plate2/H13_s1,HEPG2-08
405,HEPG2-08/Plate2/H14_s1,HEPG2-08
406,HEPG2-08/Plate2/H16_s1,HEPG2-08
407,HEPG2-08/Plate2/H17_s1,HEPG2-08
408,HEPG2-08/Plate2/H18_s1,HEPG2-08
409,HEPG2-08/Plate2/H20_s1,HEPG2-08
410,HEPG2-08/Plate2/H21_s1,HEPG2-08
411,HEPG2-08/Plate2/H23_s1,HEPG2-08
412,HEPG2-08/Plate2/I02_s1,HEPG2-08
413,HEPG2-08/Plate2/I03_s1,HEPG2-08
414,HEPG2-08/Plate2/I04_s1,HEPG2-08
415,HEPG2-08/Plate2/I05_s1,HEPG2-08
416,HEPG2-08/Plate2/I06_s1,HEPG2-08
417,HEPG2-08/Plate2/I07_s1,HEPG2-08
418,HEPG2-08/Plate2/I08_s1,HEPG2-08
419,HEPG2-08/Plate2/I09_s1,HEPG2-08
420,HEPG2-08/Plate2/I10_s1,HEPG2-08
421,HEPG2-08/Plate2/I11_s1,HEPG2-08
422,HEPG2-08/Plate2/I12_s1,HEPG2-08
423,HEPG2-08/Plate2/I13_s1,HEPG2-08
424,HEPG2-08/Plate2/I14_s1,HEPG2-08
425,HEPG2-08/Plate2/I15_s1,HEPG2-08
426,HEPG2-08/Plate2/I16_s1,HEPG2-08
427,HEPG2-08/Plate2/I17_s1,HEPG2-08
428,HEPG2-08/Plate2/I18_s1,HEPG2-08
429,HEPG2-08/Plate2/I19_s1,HEPG2-08
430,HEPG2-08/Plate2/I20_s1,HEPG2-08
431,HEPG2-08/Plate2/I21_s1,HEPG2-08
432,HEPG2-08/Plate2/I22_s1,HEPG2-08
433,HEPG2-08/Plate2/I23_s1,HEPG2-08
434,HEPG2-08/Plate2/J02_s1,HEPG2-08
435,HEPG2-08/Plate2/J04_s1,HEPG2-08
436,HEPG2-08/Plate2/J05_s1,HEPG2-08
437,HEPG2-08/Plate2/J06_s1,HEPG2-08
438,HEPG2-08/Plate2/J08_s1,HEPG2-08
439,HEPG2-08/Plate2/J09_s1,HEPG2-08
440,HEPG2-08/Plate2/J10_s1,HEPG2-08
441,HEPG2-08/Plate2/J12_s1,HEPG2-08
442,HEPG2-08/Plate2/J13_s1,HEPG2-08
443,HEPG2-08/Plate2/J14_s1,HEPG2-08
444,HEPG2-08/Plate2/J16_s1,HEPG2-08
445,HEPG2-08/Plate2/J17_s1,HEPG2-08
446,HEPG2-08/Plate2/J18_s1,HEPG2-08
447,HEPG2-08/Plate2/J20_s1,HEPG2-08
448,HEPG2-08/Plate2/J21_s1,HEPG2-08
449,HEPG2-08/Plate2/J23_s1,HEPG2-08
450,HEPG2-08/Plate2/K02_s1,HEPG2-08
451,HEPG2-08/Plate2/K03_s1,HEPG2-08
452,HEPG2-08/Plate2/K04_s1,HEPG2-08
453,HEPG2-08/Plate2/K05_s1,HEPG2-08
454,HEPG2-08/Plate2/K06_s1,HEPG2-08
455,HEPG2-08/Plate2/K07_s1,HEPG2-08
456,HEPG2-08/Plate2/K08_s1,HEPG2-08
457,HEPG2-08/Plate2/K09_s1,HEPG2-08
458,HEPG2-08/Plate2/K10_s1,HEPG2-08
459,HEPG2-08/Plate2/K11_s1,HEPG2-08
460,HEPG2-08/Plate2/K12_s1,HEPG2-08
461,HEPG2-08/Plate2/K13_s1,HEPG2-08
462,HEPG2-08/Plate2/K14_s1,HEPG2-08
463,HEPG2-08/Plate2/K15_s1,HEPG2-08
464,HEPG2-08/Plate2/K16_s1,HEPG2-08
465,HEPG2-08/Plate2/K17_s1,HEPG2-08
466,HEPG2-08/Plate2/K18_s1,HEPG2-08
467,HEPG2-08/Plate2/K19_s1,HEPG2-08
468,HEPG2-08/Plate2/K20_s1,HEPG2-08
469,HEPG2-08/Plate2/K21_s1,HEPG2-08
470,HEPG2-08/Plate2/K22_s1,HEPG2-08
471,HEPG2-08/Plate2/K23_s1,HEPG2-08
472,HEPG2-08/Plate2/L02_s1,HEPG2-08
473,HEPG2-08/Plate2/L03_s1,HEPG2-08
474,HEPG2-08/Plate2/L04_s1,HEPG2-08
475,HEPG2-08/Plate2/L05_s1,HEPG2-08
476,HEPG2-08/Plate2/L06_s1,HEPG2-08
477,HEPG2-08/Plate2/L07_s1,HEPG2-08
478,HEPG2-08/Plate2/L08_s1,HEPG2-08
479,HEPG2-08/Plate2/L09_s1,HEPG2-08
480,HEPG2-08/Plate2/L10_s1,HEPG2-08
481,HEPG2-08/Plate2/L11_s1,HEPG2-08
