,path,experiment,celltype
31,HEPG2-08/Plate1/C16_s1,HEPG2-08,HEPG2
32,HEPG2-08/Plate1/C17_s1,HEPG2-08,HEPG2
33,HEPG2-08/Plate1/C18_s1,HEPG2-08,HEPG2
34,HEPG2-08/Plate1/C20_s1,HEPG2-08,HEPG2
35,HEPG2-08/Plate1/C21_s1,HEPG2-08,HEPG2
36,HEPG2-08/Plate1/C23_s1,HEPG2-08,HEPG2
37,HEPG2-08/Plate1/D02_s1,HEPG2-08,HEPG2
38,HEPG2-08/Plate1/D03_s1,HEPG2-08,HEPG2
39,HEPG2-08/Plate1/D04_s1,HEPG2-08,HEPG2
40,HEPG2-08/Plate1/D05_s1,HEPG2-08,HEPG2
41,HEPG2-08/Plate1/D06_s1,HEPG2-08,HEPG2
42,HEPG2-08/Plate1/D07_s1,HEPG2-08,HEPG2
43,HEPG2-08/Plate1/D08_s1,HEPG2-08,HEPG2
44,HEPG2-08/Plate1/D09_s1,HEPG2-08,HEPG2
45,HEPG2-08/Plate1/D10_s1,HEPG2-08,HEPG2
46,HEPG2-08/Plate1/D11_s1,HEPG2-08,HEPG2
47,HEPG2-08/Plate1/D12_s1,HEPG2-08,HEPG2
48,HEPG2-08/Plate1/D13_s1,HEPG2-08,HEPG2
49,HEPG2-08/Plate1/D14_s1,HEPG2-08,HEPG2
50,HEPG2-08/Plate1/D15_s1,HEPG2-08,HEPG2
51,HEPG2-08/Plate1/D16_s1,HEPG2-08,HEPG2
52,HEPG2-08/Plate1/D17_s1,HEPG2-08,HEPG2
53,HEPG2-08/Plate1/D18_s1,HEPG2-08,HEPG2
54,HEPG2-08/Plate1/D19_s1,HEPG2-08,HEPG2
55,HEPG2-08/Plate1/D20_s1,HEPG2-08,HEPG2
56,HEPG2-08/Plate1/D21_s1,HEPG2-08,HEPG2
57,HEPG2-08/Plate1/D22_s1,HEPG2-08,HEPG2
58,HEPG2-08/Plate1/D23_s1,HEPG2-08,HEPG2
59,HEPG2-08/Plate1/E02_s1,HEPG2-08,HEPG2
60,HEPG2-08/Plate1/E03_s1,HEPG2-08,HEPG2
61,HEPG2-08/Plate1/E04_s1,HEPG2-08,HEPG2
62,HEPG2-08/Plate1/E05_s1,HEPG2-08,HEPG2
63,HEPG2-08/Plate1/E06_s1,HEPG2-08,HEPG2
64,HEPG2-08/Plate1/E07_s1,HEPG2-08,HEPG2
65,HEPG2-08/Plate1/E08_s1,HEPG2-08,HEPG2
66,HEPG2-08/Plate1/E09_s1,HEPG2-08,HEPG2
67,HEPG2-08/Plate1/E10_s1,HEPG2-08,HEPG2
68,HEPG2-08/Plate1/E11_s1,HEPG2-08,HEPG2
69,HEPG2-08/Plate1/E12_s1,HEPG2-08,HEPG2
70,HEPG2-08/Plate1/E13_s1,HEPG2-08,HEPG2
71,HEPG2-08/Plate1/E14_s1,HEPG2-08,HEPG2
72,HEPG2-08/Plate1/E15_s1,HEPG2-08,HEPG2
73,HEPG2-08/Plate1/E16_s1,HEPG2-08,HEPG2
74,HEPG2-08/Plate1/E17_s1,HEPG2-08,HEPG2
75,HEPG2-08/Plate1/E18_s1,HEPG2-08,HEPG2
76,HEPG2-08/Plate1/E19_s1,HEPG2-08,HEPG2
77,HEPG2-08/Plate1/E20_s1,HEPG2-08,HEPG2
78,HEPG2-08/Plate1/E21_s1,HEPG2-08,HEPG2
79,HEPG2-08/Plate1/E22_s1,HEPG2-08,HEPG2
80,HEPG2-08/Plate1/E23_s1,HEPG2-08,HEPG2
81,HEPG2-08/Plate1/F02_s1,HEPG2-08,HEPG2
82,HEPG2-08/Plate1/F04_s1,HEPG2-08,HEPG2
83,HEPG2-08/Plate1/F05_s1,HEPG2-08,HEPG2
84,HEPG2-08/Plate1/F06_s1,HEPG2-08,HEPG2
85,HEPG2-08/Plate1/F08_s1,HEPG2-08,HEPG2
86,HEPG2-08/Plate1/F09_s1,HEPG2-08,HEPG2
87,HEPG2-08/Plate1/F10_s1,HEPG2-08,HEPG2
88,HEPG2-08/Plate1/F12_s1,HEPG2-08,HEPG2
89,HEPG2-08/Plate1/F13_s1,HEPG2-08,HEPG2
90,HEPG2-08/Plate1/F14_s1,HEPG2-08,HEPG2
91,HEPG2-08/Plate1/F16_s1,HEPG2-08,HEPG2
92,HEPG2-08/Plate1/F17_s1,HEPG2-08,HEPG2
93,HEPG2-08/Plate1/F18_s1,HEPG2-08,HEPG2
94,HEPG2-08/Plate1/F20_s1,HEPG2-08,HEPG2
95,HEPG2-08/Plate1/F21_s1,HEPG2-08,HEPG2
96,HEPG2-08/Plate1/F23_s1,HEPG2-08,HEPG2
97,HEPG2-08/Plate1/G02_s1,HEPG2-08,HEPG2
98,HEPG2-08/Plate1/G03_s1,HEPG2-08,HEPG2
99,HEPG2-08/Plate1/G04_s1,HEPG2-08,HEPG2
100,HEPG2-08/Plate1/G05_s1,HEPG2-08,HEPG2
101,HEPG2-08/Plate1/G06_s1,HEPG2-08,HEPG2
102,HEPG2-08/Plate1/G07_s1,HEPG2-08,HEPG2
103,HEPG2-08/Plate1/G08_s1,HEPG2-08,HEPG2
104,HEPG2-08/Plate1/G09_s1,HEPG2-08,HEPG2
105,HEPG2-08/Plate1/G10_s1,HEPG2-08,HEPG2
106,HEPG2-08/Plate1/G11_s1,HEPG2-08,HEPG2
107,HEPG2-08/Plate1/G12_s1,HEPG2-08,HEPG2
108,HEPG2-08/Plate1/G13_s1,HEPG2-08,HEPG2
109,HEPG2-08/Plate1/G14_s1,HEPG2-08,HEPG2
110,HEPG2-08/Plate1/G15_s1,HEPG2-08,HEPG2
111,HEPG2-08/Plate1/G16_s1,HEPG2-08,HEPG2
112,HEPG2-08/Plate1/G17_s1,HEPG2-08,HEPG2
113,HEPG2-08/Plate1/G18_s1,HEPG2-08,HEPG2
114,HEPG2-08/Plate1/G19_s1,HEPG2-08,HEPG2
115,HEPG2-08/Plate1/G20_s1,HEPG2-08,HEPG2
116,HEPG2-08/Plate1/G21_s1,HEPG2-08,HEPG2
117,HEPG2-08/Plate1/G22_s1,HEPG2-08,HEPG2
118,HEPG2-08/Plate1/G23_s1,HEPG2-08,HEPG2
119,HEPG2-08/Plate1/H02_s1,HEPG2-08,HEPG2
120,HEPG2-08/Plate1/H04_s1,HEPG2-08,HEPG2
121,HEPG2-08/Plate1/H05_s1,HEPG2-08,HEPG2
122,HEPG2-08/Plate1/H06_s1,HEPG2-08,HEPG2
123,HEPG2-08/Plate1/H08_s1,HEPG2-08,HEPG2
124,HEPG2-08/Plate1/H09_s1,HEPG2-08,HEPG2
125,HEPG2-08/Plate1/H10_s1,HEPG2-08,HEPG2
126,HEPG2-08/Plate1/H12_s1,HEPG2-08,HEPG2
127,HEPG2-08/Plate1/H13_s1,HEPG2-08,HEPG2
128,HEPG2-08/Plate1/H14_s1,HEPG2-08,HEPG2
129,HEPG2-08/Plate1/H16_s1,HEPG2-08,HEPG2
130,HEPG2-08/Plate1/H17_s1,HEPG2-08,HEPG2
131,HEPG2-08/Plate1/H18_s1,HEPG2-08,HEPG2
132,HEPG2-08/Plate1/H20_s1,HEPG2-08,HEPG2
133,HEPG2-08/Plate1/H21_s1,HEPG2-08,HEPG2
134,HEPG2-08/Plate1/H23_s1,HEPG2-08,HEPG2
135,HEPG2-08/Plate1/I02_s1,HEPG2-08,HEPG2
136,HEPG2-08/Plate1/I03_s1,HEPG2-08,HEPG2
137,HEPG2-08/Plate1/I04_s1,HEPG2-08,HEPG2
138,HEPG2-08/Plate1/I05_s1,HEPG2-08,HEPG2
139,HEPG2-08/Plate1/I06_s1,HEPG2-08,HEPG2
140,HEPG2-08/Plate1/I07_s1,HEPG2-08,HEPG2
141,HEPG2-08/Plate1/I08_s1,HEPG2-08,HEPG2
142,HEPG2-08/Plate1/I09_s1,HEPG2-08,HEPG2
143,HEPG2-08/Plate1/I10_s1,HEPG2-08,HEPG2
144,HEPG2-08/Plate1/I11_s1,HEPG2-08,HEPG2
145,HEPG2-08/Plate1/I12_s1,HEPG2-08,HEPG2
146,HEPG2-08/Plate1/I13_s1,HEPG2-08,HEPG2
147,HEPG2-08/Plate1/I14_s1,HEPG2-08,HEPG2
148,HEPG2-08/Plate1/I15_s1,HEPG2-08,HEPG2
149,HEPG2-08/Plate1/I16_s1,HEPG2-08,HEPG2
150,HEPG2-08/Plate1/I17_s1,HEPG2-08,HEPG2
151,HEPG2-08/Plate1/I18_s1,HEPG2-08,HEPG2
152,HEPG2-08/Plate1/I19_s1,HEPG2-08,HEPG2
153,HEPG2-08/Plate1/I20_s1,HEPG2-08,HEPG2
154,HEPG2-08/Plate1/I21_s1,HEPG2-08,HEPG2
155,HEPG2-08/Plate1/I22_s1,HEPG2-08,HEPG2
156,HEPG2-08/Plate1/I23_s1,HEPG2-08,HEPG2
157,HEPG2-08/Plate1/J02_s1,HEPG2-08,HEPG2
158,HEPG2-08/Plate1/J04_s1,HEPG2-08,HEPG2
159,HEPG2-08/Plate1/J05_s1,HEPG2-08,HEPG2
160,HEPG2-08/Plate1/J06_s1,HEPG2-08,HEPG2
161,HEPG2-08/Plate1/J08_s1,HEPG2-08,HEPG2
162,HEPG2-08/Plate1/J09_s1,HEPG2-08,HEPG2
163,HEPG2-08/Plate1/J10_s1,HEPG2-08,HEPG2
164,HEPG2-08/Plate1/J12_s1,HEPG2-08,HEPG2
165,HEPG2-08/Plate1/J13_s1,HEPG2-08,HEPG2
166,HEPG2-08/Plate1/J14_s1,HEPG2-08,HEPG2
167,HEPG2-08/Plate1/J16_s1,HEPG2-08,HEPG2
168,HEPG2-08/Plate1/J17_s1,HEPG2-08,HEPG2
169,HEPG2-08/Plate1/J18_s1,HEPG2-08,HEPG2
170,HEPG2-08/Plate1/J20_s1,HEPG2-08,HEPG2
171,HEPG2-08/Plate1/J21_s1,HEPG2-08,HEPG2
172,HEPG2-08/Plate1/J23_s1,HEPG2-08,HEPG2
173,HEPG2-08/Plate1/K02_s1,HEPG2-08,HEPG2
174,HEPG2-08/Plate1/K03_s1,HEPG2-08,HEPG2
175,HEPG2-08/Plate1/K04_s1,HEPG2-08,HEPG2
176,HEPG2-08/Plate1/K05_s1,HEPG2-08,HEPG2
177,HEPG2-08/Plate1/K06_s1,HEPG2-08,HEPG2
178,HEPG2-08/Plate1/K07_s1,HEPG2-08,HEPG2
179,HEPG2-08/Plate1/K08_s1,HEPG2-08,HEPG2
180,HEPG2-08/Plate1/K09_s1,HEPG2-08,HEPG2
181,HEPG2-08/Plate1/K10_s1,HEPG2-08,HEPG2
182,HEPG2-08/Plate1/K11_s1,HEPG2-08,HEPG2
183,HEPG2-08/Plate1/K12_s1,HEPG2-08,HEPG2
184,HEPG2-08/Plate1/K13_s1,HEPG2-08,HEPG2
185,HEPG2-08/Plate1/K14_s1,HEPG2-08,HEPG2
186,HEPG2-08/Plate1/K15_s1,HEPG2-08,HEPG2
187,HEPG2-08/Plate1/K16_s1,HEPG2-08,HEPG2
188,HEPG2-08/Plate1/K17_s1,HEPG2-08,HEPG2
189,HEPG2-08/Plate1/K18_s1,HEPG2-08,HEPG2
190,HEPG2-08/Plate1/K19_s1,HEPG2-08,HEPG2
191,HEPG2-08/Plate1/K20_s1,HEPG2-08,HEPG2
192,HEPG2-08/Plate1/K21_s1,HEPG2-08,HEPG2
193,HEPG2-08/Plate1/K22_s1,HEPG2-08,HEPG2
194,HEPG2-08/Plate1/K23_s1,HEPG2-08,HEPG2
195,HEPG2-08/Plate1/L02_s1,HEPG2-08,HEPG2
196,HEPG2-08/Plate1/L03_s1,HEPG2-08,HEPG2
197,HEPG2-08/Plate1/L04_s1,HEPG2-08,HEPG2
198,HEPG2-08/Plate1/L05_s1,HEPG2-08,HEPG2
199,HEPG2-08/Plate1/L06_s1,HEPG2-08,HEPG2
200,HEPG2-08/Plate1/L07_s1,HEPG2-08,HEPG2
201,HEPG2-08/Plate1/L08_s1,HEPG2-08,HEPG2
202,HEPG2-08/Plate1/L09_s1,HEPG2-08,HEPG2
203,HEPG2-08/Plate1/L10_s1,HEPG2-08,HEPG2
204,HEPG2-08/Plate1/L11_s1,HEPG2-08,HEPG2
205,HEPG2-08/Plate1/L12_s1,HEPG2-08,HEPG2
206,HEPG2-08/Plate1/L13_s1,HEPG2-08,HEPG2
207,HEPG2-08/Plate1/L14_s1,HEPG2-08,HEPG2
208,HEPG2-08/Plate1/L15_s1,HEPG2-08,HEPG2
209,HEPG2-08/Plate1/L16_s1,HEPG2-08,HEPG2
210,HEPG2-08/Plate1/L17_s1,HEPG2-08,HEPG2
211,HEPG2-08/Plate1/L18_s1,HEPG2-08,HEPG2
212,HEPG2-08/Plate1/L19_s1,HEPG2-08,HEPG2
213,HEPG2-08/Plate1/L20_s1,HEPG2-08,HEPG2
214,HEPG2-08/Plate1/L21_s1,HEPG2-08,HEPG2
215,HEPG2-08/Plate1/L22_s1,HEPG2-08,HEPG2
216,HEPG2-08/Plate1/L23_s1,HEPG2-08,HEPG2
217,HEPG2-08/Plate1/M02_s1,HEPG2-08,HEPG2
218,HEPG2-08/Plate1/M04_s1,HEPG2-08,HEPG2
219,HEPG2-08/Plate1/M05_s1,HEPG2-08,HEPG2
220,HEPG2-08/Plate1/M06_s1,HEPG2-08,HEPG2
221,HEPG2-08/Plate1/M08_s1,HEPG2-08,HEPG2
222,HEPG2-08/Plate1/M09_s1,HEPG2-08,HEPG2
223,HEPG2-08/Plate1/M10_s1,HEPG2-08,HEPG2
224,HEPG2-08/Plate1/M12_s1,HEPG2-08,HEPG2
225,HEPG2-08/Plate1/M13_s1,HEPG2-08,HEPG2
226,HEPG2-08/Plate1/M14_s1,HEPG2-08,HEPG2
227,HEPG2-08/Plate1/M16_s1,HEPG2-08,HEPG2
228,HEPG2-08/Plate1/M17_s1,HEPG2-08,HEPG2
229,HEPG2-08/Plate1/M18_s1,HEPG2-08,HEPG2
230,HEPG2-08/Plate1/M20_s1,HEPG2-08,HEPG2
231,HEPG2-08/Plate1/M21_s1,HEPG2-08,HEPG2
232,HEPG2-08/Plate1/M23_s1,HEPG2-08,HEPG2
233,HEPG2-08/Plate1/N02_s1,HEPG2-08,HEPG2
234,HEPG2-08/Plate1/N03_s1,HEPG2-08,HEPG2
235,HEPG2-08/Plate1/N04_s1,HEPG2-08,HEPG2
236,HEPG2-08/Plate1/N05_s1,HEPG2-08,HEPG2
237,HEPG2-08/Plate1/N06_s1,HEPG2-08,HEPG2
238,HEPG2-08/Plate1/N07_s1,HEPG2-08,HEPG2
239,HEPG2-08/Plate1/N08_s1,HEPG2-08,HEPG2
240,HEPG2-08/Plate1/N09_s1,HEPG2-08,HEPG2
241,HEPG2-08/Plate1/N10_s1,HEPG2-08,HEPG2
242,HEPG2-08/Plate1/N11_s1,HEPG2-08,HEPG2
243,HEPG2-08/Plate1/N12_s1,HEPG2-08,HEPG2
244,HEPG2-08/Plate1/N13_s1,HEPG2-08,HEPG2
245,HEPG2-08/Plate1/N14_s1,HEPG2-08,HEPG2
246,HEPG2-08/Plate1/N15_s1,HEPG2-08,HEPG2
247,HEPG2-08/Plate1/N16_s1,HEPG2-08,HEPG2
248,HEPG2-08/Plate1/N17_s1,HEPG2-08,HEPG2
249,HEPG2-08/Plate1/N18_s1,HEPG2-08,HEPG2
250,HEPG2-08/Plate1/N19_s1,HEPG2-08,HEPG2
251,HEPG2-08/Plate1/N20_s1,HEPG2-08,HEPG2
252,HEPG2-08/Plate1/N21_s1,HEPG2-08,HEPG2
253,HEPG2-08/Plate1/N22_s1,HEPG2-08,HEPG2
254,HEPG2-08/Plate1/N23_s1,HEPG2-08,HEPG2
255,HEPG2-08/Plate1/O02_s1,HEPG2-08,HEPG2
256,HEPG2-08/Plate1/O03_s1,HEPG2-08,HEPG2
257,HEPG2-08/Plate1/O04_s1,HEPG2-08,HEPG2
258,HEPG2-08/Plate1/O05_s1,HEPG2-08,HEPG2
259,HEPG2-08/Plate1/O06_s1,HEPG2-08,HEPG2
260,HEPG2-08/Plate1/O07_s1,HEPG2-08,HEPG2
261,HEPG2-08/Plate1/O08_s1,HEPG2-08,HEPG2
262,HEPG2-08/Plate1/O09_s1,HEPG2-08,HEPG2
263,HEPG2-08/Plate1/O10_s1,HEPG2-08,HEPG2
264,HEPG2-08/Plate1/O11_s1,HEPG2-08,HEPG2
265,HEPG2-08/Plate1/O12_s1,HEPG2-08,HEPG2
266,HEPG2-08/Plate1/O13_s1,HEPG2-08,HEPG2
267,HEPG2-08/Plate1/O14_s1,HEPG2-08,HEPG2
268,HEPG2-08/Plate1/O15_s1,HEPG2-08,HEPG2
269,HEPG2-08/Plate1/O16_s1,HEPG2-08,HEPG2
270,HEPG2-08/Plate1/O17_s1,HEPG2-08,HEPG2
271,HEPG2-08/Plate1/O18_s1,HEPG2-08,HEPG2
272,HEPG2-08/Plate1/O19_s1,HEPG2-08,HEPG2
273,HEPG2-08/Plate1/O20_s1,HEPG2-08,HEPG2
274,HEPG2-08/Plate1/O21_s1,HEPG2-08,HEPG2
275,HEPG2-08/Plate1/O22_s1,HEPG2-08,HEPG2
276,HEPG2-08/Plate1/O23_s1,HEPG2-08,HEPG2
277,HEPG2-08/Plate2/B03_s1,HEPG2-08,HEPG2
278,HEPG2-08/Plate2/B04_s1,HEPG2-08,HEPG2
279,HEPG2-08/Plate2/B05_s1,HEPG2-08,HEPG2
280,HEPG2-08/Plate2/B06_s1,HEPG2-08,HEPG2
281,HEPG2-08/Plate2/B07_s1,HEPG2-08,HEPG2
282,HEPG2-08/Plate2/B08_s1,HEPG2-08,HEPG2
283,HEPG2-08/Plate2/B09_s1,HEPG2-08,HEPG2
284,HEPG2-08/Plate2/B10_s1,HEPG2-08,HEPG2
285,HEPG2-08/Plate2/B11_s1,HEPG2-08,HEPG2
286,HEPG2-08/Plate2/B12_s1,HEPG2-08,HEPG2
287,HEPG2-08/Plate2/B13_s1,HEPG2-08,HEPG2
288,HEPG2-08/Plate2/B14_s1,HEPG2-08,HEPG2
289,HEPG2-08/Plate2/B15_s1,HEPG2-08,HEPG2
290,HEPG2-08/Plate2/B16_s1,HEPG2-08,HEPG2
291,HEPG2-08/Plate2/B17_s1,HEPG2-08,HEPG2
292,HEPG2-08/Plate2/B18_s1,HEPG2-08,HEPG2
293,HEPG2-08/Plate2/B19_s1,HEPG2-08,HEPG2
294,HEPG2-08/Plate2/B20_s1,HEPG2-08,HEPG2
295,HEPG2-08/Plate2/B21_s1,HEPG2-08,HEPG2
296,HEPG2-08/Plate2/B22_s1,HEPG2-08,HEPG2
297,HEPG2-08/Plate2/B23_s1,HEPG2-08,HEPG2
298,HEPG2-08/Plate2/C02_s1,HEPG2-08,HEPG2
299,HEPG2-08/Plate2/C04_s1,HEPG2-08,HEPG2
300,HEPG2-08/Plate2/C05_s1,HEPG2-08,HEPG2
301,HEPG2-08/Plate2/C06_s1,HEPG2-08,HEPG2
302,HEPG2-08/Plate2/C08_s1,HEPG2-08,HEPG2
303,HEPG2-08/Plate2/C09_s1,HEPG2-08,HEPG2
304,HEPG2-08/Plate2/C10_s1,HEPG2-08,HEPG2
305,HEPG2-08/Plate2/C12_s1,HEPG2-08,HEPG2
306,HEPG2-08/Plate2/C13_s1,HEPG2-08,HEPG2
307,HEPG2-08/Plate2/C14_s1,HEPG2-08,HEPG2
308,HEPG2-08/Plate2/C16_s1,HEPG2-08,HEPG2
309,HEPG2-08/Plate2/C17_s1,HEPG2-08,HEPG2
310,HEPG2-08/Plate2/C18_s1,HEPG2-08,HEPG2
311,HEPG2-08/Plate2/C20_s1,HEPG2-08,HEPG2
312,HEPG2-08/Plate2/C21_s1,HEPG2-08,HEPG2
313,HEPG2-08/Plate2/C23_s1,HEPG2-08,HEPG2
314,HEPG2-08/Plate2/D02_s1,HEPG2-08,HEPG2
315,HEPG2-08/Plate2/D03_s1,HEPG2-08,HEPG2
316,HEPG2-08/Plate2/D04_s1,HEPG2-08,HEPG2
317,HEPG2-08/Plate2/D05_s1,HEPG2-08,HEPG2
318,HEPG2-08/Plate2/D06_s1,HEPG2-08,HEPG2
319,HEPG2-08/Plate2/D07_s1,HEPG2-08,HEPG2
320,HEPG2-08/Plate2/D08_s1,HEPG2-08,HEPG2
321,HEPG2-08/Plate2/D09_s1,HEPG2-08,HEPG2
322,HEPG2-08/Plate2/D10_s1,HEPG2-08,HEPG2
323,HEPG2-08/Plate2/D11_s1,HEPG2-08,HEPG2
324,HEPG2-08/Plate2/D12_s1,HEPG2-08,HEPG2
325,HEPG2-08/Plate2/D13_s1,HEPG2-08,HEPG2
326,HEPG2-08/Plate2/D14_s1,HEPG2-08,HEPG2
327,HEPG2-08/Plate2/D15_s1,HEPG2-08,HEPG2
328,HEPG2-08/Plate2/D16_s1,HEPG2-08,HEPG2
329,HEPG2-08/Plate2/D17_s1,HEPG2-08,HEPG2
330,HEPG2-08/Plate2/D18_s1,HEPG2-08,HEPG2
331,HEPG2-08/Plate2/D19_s1,HEPG2-08,HEPG2
332,HEPG2-08/Plate2/D20_s1,HEPG2-08,HEPG2
333,HEPG2-08/Plate2/D21_s1,HEPG2-08,HEPG2
334,HEPG2-08/Plate2/D22_s1,HEPG2-08,HEPG2
335,HEPG2-08/Plate2/D23_s1,HEPG2-08,HEPG2
336,HEPG2-08/Plate2/E02_s1,HEPG2-08,HEPG2
337,HEPG2-08/Plate2/E03_s1,HEPG2-08,HEPG2
338,HEPG2-08/Plate2/E04_s1,HEPG2-08,HEPG2
339,HEPG2-08/Plate2/E05_s1,HEPG2-08,HEPG2
340,HEPG2-08/Plate2/E06_s1,HEPG2-08,HEPG2
341,HEPG2-08/Plate2/E07_s1,HEPG2-08,HEPG2
342,HEPG2-08/Plate2/E08_s1,HEPG2-08,HEPG2
343,HEPG2-08/Plate2/E09_s1,HEPG2-08,HEPG2
344,HEPG2-08/Plate2/E10_s1,HEPG2-08,HEPG2
345,HEPG2-08/Plate2/E11_s1,HEPG2-08,HEPG2
346,HEPG2-08/Plate2/E12_s1,HEPG2-08,HEPG2
347,HEPG2-08/Plate2/E13_s1,HEPG2-08,HEPG2
348,HEPG2-08/Plate2/E14_s1,HEPG2-08,HEPG2
349,HEPG2-08/Plate2/E15_s1,HEPG2-08,HEPG2
350,HEPG2-08/Plate2/E16_s1,HEPG2-08,HEPG2
351,HEPG2-08/Plate2/E17_s1,HEPG2-08,HEPG2
352,HEPG2-08/Plate2/E18_s1,HEPG2-08,HEPG2
353,HEPG2-08/Plate2/E19_s1,HEPG2-08,HEPG2
354,HEPG2-08/Plate2/E20_s1,HEPG2-08,HEPG2
355,HEPG2-08/Plate2/E21_s1,HEPG2-08,HEPG2
356,HEPG2-08/Plate2/E22_s1,HEPG2-08,HEPG2
357,HEPG2-08/Plate2/E23_s1,HEPG2-08,HEPG2
358,HEPG2-08/Plate2/F02_s1,HEPG2-08,HEPG2
359,HEPG2-08/Plate2/F04_s1,HEPG2-08,HEPG2
360,HEPG2-08/Plate2/F05_s1,HEPG2-08,HEPG2
361,HEPG2-08/Plate2/F06_s1,HEPG2-08,HEPG2
362,HEPG2-08/Plate2/F08_s1,HEPG2-08,HEPG2
363,HEPG2-08/Plate2/F09_s1,HEPG2-08,HEPG2
364,HEPG2-08/Plate2/F10_s1,HEPG2-08,HEPG2
365,HEPG2-08/Plate2/F12_s1,HEPG2-08,HEPG2
366,HEPG2-08/Plate2/F13_s1,HEPG2-08,HEPG2
367,HEPG2-08/Plate2/F14_s1,HEPG2-08,HEPG2
368,HEPG2-08/Plate2/F16_s1,HEPG2-08,HEPG2
369,HEPG2-08/Plate2/F17_s1,HEPG2-08,HEPG2
370,HEPG2-08/Plate2/F18_s1,HEPG2-08,HEPG2
371,HEPG2-08/Plate2/F20_s1,HEPG2-08,HEPG2
372,HEPG2-08/Plate2/F21_s1,HEPG2-08,HEPG2
373,HEPG2-08/Plate2/F23_s1,HEPG2-08,HEPG2
374,HEPG2-08/Plate2/G02_s1,HEPG2-08,HEPG2
375,HEPG2-08/Plate2/G03_s1,HEPG2-08,HEPG2
376,HEPG2-08/Plate2/G04_s1,HEPG2-08,HEPG2
377,HEPG2-08/Plate2/G05_s1,HEPG2-08,HEPG2
378,HEPG2-08/Plate2/G06_s1,HEPG2-08,HEPG2
379,HEPG2-08/Plate2/G07_s1,HEPG2-08,HEPG2
380,HEPG2-08/Plate2/G08_s1,HEPG2-08,HEPG2
381,HEPG2-08/Plate2/G09_s1,HEPG2-08,HEPG2
382,HEPG2-08/Plate2/G10_s1,HEPG2-08,HEPG2
383,HEPG2-08/Plate2/G11_s1,HEPG2-08,HEPG2
384,HEPG2-08/Plate2/G12_s1,HEPG2-08,HEPG2
385,HEPG2-08/Plate2/G13_s1,HEPG2-08,HEPG2
386,HEPG2-08/Plate2/G14_s1,HEPG2-08,HEPG2
387,HEPG2-08/Plate2/G15_s1,HEPG2-08,HEPG2
388,HEPG2-08/Plate2/G16_s1,HEPG2-08,HEPG2
389,HEPG2-08/Plate2/G17_s1,HEPG2-08,HEPG2
390,HEPG2-08/Plate2/G18_s1,HEPG2-08,HEPG2
391,HEPG2-08/Plate2/G19_s1,HEPG2-08,HEPG2
392,HEPG2-08/Plate2/G20_s1,HEPG2-08,HEPG2
393,HEPG2-08/Plate2/G21_s1,HEPG2-08,HEPG2
394,HEPG2-08/Plate2/G22_s1,HEPG2-08,HEPG2
395,HEPG2-08/Plate2/G23_s1,HEPG2-08,HEPG2
396,HEPG2-08/Plate2/H02_s1,HEPG2-08,HEPG2
397,HEPG2-08/Plate2/H04_s1,HEPG2-08,HEPG2
398,HEPG2-08/Plate2/H05_s1,HEPG2-08,HEPG2
